strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,-2,391400,buy,passive,10.0,10004.3,normal_passive_buy,normal,10003.0,9999.0,-2,391500,2.0,9992.0,9992.0,9992.0,2.0,20.0,0.0,both_sides,9992.0,10011.0,10001.5,trade_touch,False,loose,-4.5,46802.5,46802.5,12.299999999999272,0.0,-1.0,0.5,0.0,-1.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,393000,buy,passive,10.0,10003.9,normal_passive_buy,normal,10003.0,9998.0,-2,393100,5.25,10005.0,10005.0,10005.0,5.25,7.0,0.0,both_sides,10005.0,10011.0,10008.0,move_through,False,loose,0.75,-5723.75,-5723.75,-1.1000000000003638,-5.0,-3.0,-4.0,-5.0,-3.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,394000,sell,passive,10.0,10003.01923076923,normal_passive_sell,normal,10003.0,10009.0,-2,394100,4.25,10013.0,10013.0,10013.0,4.25,11.0,0.0,both_sides,9995.0,10013.0,10004.0,trade_touch,False,loose,-3.5,36831.5,36831.5,9.98076923076951,3.5,2.0,2.0,-3.5,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,396300,buy,passive,10.0,10005.7,normal_passive_buy,normal,10005.0,10000.0,-2,396400,4.5,9996.0,9996.0,9996.0,4.5,14.0,0.0,both_sides,9996.0,10012.0,10004.0,trade_touch,False,loose,1.0,-8150.5,-8150.5,9.700000000000728,-5.0,0.0,1.0,-5.0,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,399800,buy,passive,10.0,10003.8,normal_passive_buy,normal,10004.0,9998.0,-2,399900,6.25,9995.0,9995.0,9995.0,6.25,11.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,7.25,-70619.25,-70619.25,8.799999999999272,0.0,-1.5,-1.0,0.0,-1.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,400400,buy,passive,10.0,10001.843103448275,normal_passive_buy,normal,10003.5,9996.0,-2,400500,6.75,10005.0,10005.0,10005.0,6.75,9.0,0.0,both_sides,10005.0,10014.0,10009.5,move_through,False,loose,14.0,-138153.0,-138153.0,-3.1568965517253673,-10.0,-7.5,-7.5,-10.0,-7.5,-7.5
ASH_COATED_OSMIUM_Candidate_D,-2,401300,buy,passive,10.0,10000.36923076923,normal_passive_buy,normal,10003.0,9995.0,-2,401400,3.5,9995.0,9995.0,9995.0,3.5,10.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,17.5,-173135.5,-173135.5,5.369230769230853,-1.0,0.0,1.5,-1.0,0.0,1.5
ASH_COATED_OSMIUM_Candidate_D,-2,402200,sell,passive,10.0,9999.28947368421,normal_passive_sell,normal,10003.0,10005.0,-2,402300,1.25,10014.0,10014.0,10014.0,1.25,23.0,0.0,both_sides,9996.0,10014.0,10005.0,trade_touch,False,loose,16.25,-160618.0,-160618.0,14.710526315790048,-0.5,-3.0,-3.0,0.5,3.0,3.0
ASH_COATED_OSMIUM_Candidate_D,-2,404000,sell,passive,10.0,9999.704545454546,normal_passive_sell,normal,10002.5,10005.0,-2,404100,2.25,10004.0,10004.0,10004.0,2.25,3.0,0.0,both_sides,9994.0,10004.0,9999.0,move_through,False,loose,14.0,-138109.0,-138109.0,4.295454545454049,6.0,3.0,3.0,-6.0,-3.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,409200,sell,passive,10.0,10001.2,normal_passive_sell,normal,10004.0,10007.0,-2,409300,3.75,10002.0,10002.0,10002.0,3.75,5.0,0.0,both_sides,9997.0,10002.0,9999.5,move_through,False,loose,10.25,-100601.5,-100601.5,0.7999999999992724,4.5,7.0,6.5,-4.5,-7.0,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,414700,sell,passive,10.0,10003.471739130435,normal_passive_sell,normal,10006.0,10009.0,-2,414800,3.0,10003.0,10003.0,10003.0,3.0,4.0,0.0,both_sides,9998.0,10003.0,10000.5,move_through,False,loose,7.25,-70592.5,-70592.5,-0.4717391304347984,5.5,6.5,6.5,-5.5,-6.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,416700,sell,passive,10.0,10004.55,normal_passive_sell,normal,10006.0,10010.0,-2,416800,4.0,10018.0,10018.0,10018.0,4.0,20.0,0.0,both_sides,10000.0,10018.0,10009.0,trade_touch,False,loose,3.25,-30520.5,-30520.5,13.450000000000728,-1.0,-1.0,-1.0,1.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,416900,buy,passive,10.0,10006.35,normal_passive_buy,normal,10007.0,10001.0,-2,417000,2.75,10000.0,10000.0,10000.0,2.75,13.0,0.0,both_sides,10000.0,10009.0,10004.5,trade_touch,False,loose,6.0,-58020.5,-58020.5,6.350000000000364,2.0,3.5,4.0,2.0,3.5,4.0
ASH_COATED_OSMIUM_Candidate_D,-2,426200,sell,passive,10.0,10008.028070175438,normal_passive_sell,normal,10009.0,10014.0,-2,426300,1.5,10009.0,10009.0,10009.0,1.5,2.0,0.0,both_sides,10000.0,10009.0,10004.5,move_through,False,loose,4.5,-43007.0,-43007.0,0.971929824561812,7.0,2.5,3.5,-7.0,-2.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,435000,sell,passive,10.0,10004.1,normal_passive_sell,normal,10005.0,10010.0,-2,435100,4.5,10001.0,10001.0,10001.0,4.5,6.0,0.0,both_sides,9995.0,10001.0,9998.0,move_through,False,loose,0.0,1997.5,1997.5,-3.100000000000364,6.0,7.0,8.0,-6.0,-7.0,-8.0
ASH_COATED_OSMIUM_Candidate_D,-2,438500,buy,passive,10.0,10005.5,normal_passive_buy,normal,10005.5,10000.0,-2,438600,2.25,9995.0,9995.0,9995.0,2.25,15.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,2.25,-20491.25,-20491.25,10.5,0.0,0.0,1.0,0.0,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,439200,buy,passive,10.0,10003.55,normal_passive_buy,normal,10004.0,9998.0,-2,439300,3.25,9992.0,9992.0,9992.0,3.25,27.0,0.0,both_sides,9992.0,10011.0,10001.5,trade_touch,False,loose,5.5,-52965.25,-52965.25,11.549999999999272,1.5,1.5,0.5,1.5,1.5,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,440900,buy,passive,10.0,10002.408771929824,normal_passive_buy,normal,10003.0,9997.0,-2,441000,3.0,10004.0,10004.0,10004.0,3.0,4.0,0.0,bid_only,10004.0,,10002.0,move_through,False,loose,8.5,-82977.25,-82977.25,-1.59122807017593,0.0,-1.0,-3.0,0.0,-1.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,443000,buy,passive,10.0,9999.3,normal_passive_buy,normal,10001.0,9994.0,-2,443100,4.5,10002.0,10002.0,10002.0,4.5,6.0,0.0,both_sides,10002.0,10011.0,10006.5,move_through,False,loose,13.0,-127986.25,-127986.25,-2.7000000000007276,-6.0,-7.5,-6.5,-6.0,-7.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,444000,sell,passive,10.0,9997.65,normal_passive_sell,normal,10000.25,10003.0,-2,444100,0.25,10008.0,10008.0,10008.0,0.25,15.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,12.75,-125484.25,-125484.25,10.350000000000364,-1.0,-1.5,0.0,1.0,1.5,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,446900,sell,passive,10.0,9997.45,normal_passive_sell,normal,10000.0,10003.0,-2,447000,5.5,10009.0,10009.0,10009.0,5.5,14.0,0.0,both_sides,9998.0,10009.0,10003.5,trade_touch,False,loose,7.25,-70434.75,-70434.75,11.549999999999272,-4.0,-4.5,-0.5,4.0,4.5,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,447900,buy,passive,10.0,9998.138235294116,normal_passive_buy,normal,10000.0,9993.0,-2,448000,5.25,10000.0,10000.0,10000.0,5.25,7.0,0.0,both_sides,10000.0,10006.0,10003.0,move_through,False,loose,12.5,-122934.75,-122934.75,-1.8617647058836155,-4.0,-4.0,-3.0,-4.0,-4.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,450100,buy,passive,10.0,9996.31690140845,normal_passive_buy,normal,9999.0,9991.0,-2,450200,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,17.0,-167934.75,-167934.75,-3.683098591549424,-4.5,-4.5,-10.5,-4.5,-4.5,-10.5
ASH_COATED_OSMIUM_Candidate_D,-2,450400,sell,passive,10.0,9995.072727272727,normal_passive_sell,normal,9999.0,10001.0,-2,450500,3.75,10000.0,10000.0,10000.0,3.75,5.0,0.0,both_sides,9991.0,10000.0,9995.5,move_through,False,loose,13.25,-130434.75,-130434.75,4.927272727272793,5.0,3.5,6.0,-5.0,-3.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,450600,sell,passive,10.0,9996.544029850747,normal_passive_sell,normal,9999.0,10002.0,-2,450700,2.5,10007.0,10007.0,10007.0,2.5,14.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,10.75,-105417.25,-105417.25,10.455970149252607,0.0,-6.0,0.0,-0.0,6.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,451100,sell,passive,10.0,9997.165789473685,normal_passive_sell,normal,9999.0,10003.0,-2,451200,3.75,9996.0,9996.0,9996.0,3.75,5.0,0.0,both_sides,9990.0,9996.0,9993.0,move_through,False,loose,7.0,-67932.25,-67932.25,-1.165789473685436,5.0,6.0,5.0,-5.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,451400,buy,passive,10.0,9997.794444444446,normal_passive_buy,normal,9999.0,9992.0,-2,451500,3.0,9996.0,9996.0,9996.0,3.0,4.0,0.0,both_sides,9996.0,10007.0,10001.5,move_through,False,loose,10.0,-97920.25,-97920.25,1.7944444444456167,-6.5,-3.5,-2.5,-6.5,-3.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,453500,sell,passive,10.0,9997.263157894737,normal_passive_sell,normal,9999.0,10003.0,-2,453600,5.25,9998.0,9998.0,9998.0,5.25,7.0,0.0,both_sides,9992.0,9998.0,9995.0,move_through,False,loose,4.75,-45430.75,-45430.75,0.7368421052633494,5.0,4.0,6.0,-5.0,-4.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,454000,sell,passive,10.0,9997.90294117647,normal_passive_sell,normal,9999.0,10003.0,-2,454100,2.5,10007.0,10007.0,10007.0,2.5,14.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,2.25,-20413.25,-20413.25,9.09705882353046,3.0,2.0,2.0,-3.0,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,454100,buy,passive,10.0,9998.55,normal_passive_buy,normal,9999.0,9993.0,-2,454200,2.25,9997.0,9997.0,9997.0,2.25,3.0,0.0,both_sides,9997.0,10007.0,10002.0,trade_touch,False,loose,4.5,-42906.5,-42906.5,1.5499999999992724,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,454700,buy,passive,10.0,9998.56153846154,normal_passive_buy,normal,10000.0,9993.0,-2,454800,1.0,9993.0,9993.0,9993.0,1.0,12.0,0.0,both_sides,9993.0,10011.0,10002.0,trade_touch,False,loose,5.5,-52899.5,-52899.5,5.561538461539385,-3.0,-1.0,-1.0,-3.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,455000,buy,passive,10.0,9998.9,normal_passive_buy,normal,10000.0,9993.0,-2,455100,3.75,9993.0,9993.0,9993.0,3.75,13.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,9.25,-90373.25,-90373.25,5.899999999999636,0.0,0.0,-3.0,0.0,0.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,455700,buy,passive,10.0,9998.15,normal_passive_buy,normal,10000.0,9993.0,-2,455800,2.5,9993.0,9993.0,9993.0,2.5,10.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,11.75,-115355.75,-115355.75,5.149999999999636,0.0,-1.0,-1.0,0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,460500,sell,passive,10.0,9999.4,normal_passive_sell,normal,10001.75,10005.0,-2,460600,3.0,10010.0,10010.0,10010.0,3.0,12.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,8.75,-85325.75,-85325.75,10.600000000000364,0.0,5.0,2.0,-0.0,-5.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,461000,buy,passive,10.0,9999.788461538461,normal_passive_buy,normal,10002.0,9994.0,-2,461100,4.5,10004.0,10004.0,10004.0,4.5,6.0,0.0,both_sides,10004.0,10010.0,10007.0,move_through,False,loose,13.25,-130343.75,-130343.75,-4.211538461539021,-5.0,-3.0,-6.0,-5.0,-3.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,462300,sell,passive,10.0,9999.901020408164,normal_passive_sell,normal,10002.0,10005.0,-2,462400,2.5,10010.0,10010.0,10010.0,2.5,14.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,10.75,-105318.75,-105318.75,10.098979591835814,0.0,0.0,-1.0,-0.0,-0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,463200,sell,passive,10.0,9999.359803921569,normal_passive_sell,normal,10002.0,10005.0,-2,463300,4.5,9999.0,9999.0,9999.0,4.5,6.0,0.0,both_sides,9993.0,9999.0,9996.0,move_through,False,loose,6.25,-60323.25,-60323.25,-0.3598039215685276,5.0,6.0,5.0,-5.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,470200,buy,passive,10.0,10000.75,normal_passive_buy,normal,10002.0,9995.0,-2,470300,7.5,10004.0,10004.0,10004.0,7.5,10.0,0.0,both_sides,10004.0,10011.0,10007.5,move_through,False,loose,13.75,-135353.25,-135353.25,-3.25,-4.5,-5.5,-5.5,-4.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,472000,sell,passive,10.0,9999.25,normal_passive_sell,normal,10002.0,10005.0,-2,472100,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,9992.0,10000.0,9996.0,move_through,False,loose,9.25,-90353.25,-90353.25,0.75,9.5,6.0,6.0,-9.5,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,472400,buy,passive,10.0,10000.15,normal_passive_buy,normal,10002.0,9995.0,-2,472500,2.0,9994.0,9994.0,9994.0,2.0,12.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,11.25,-110341.25,-110341.25,6.149999999999636,0.0,0.0,0.0,0.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,472900,sell,passive,10.0,9999.914179104477,normal_passive_sell,normal,10002.0,10005.0,-2,473000,2.0,10010.0,10010.0,10010.0,2.0,12.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,9.25,-90321.25,-90321.25,10.085820895523284,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,473600,sell,passive,10.0,10000.15,normal_passive_sell,normal,10002.0,10006.0,-2,473700,5.25,10000.0,10000.0,10000.0,5.25,7.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,4.0,-37821.25,-37821.25,-0.1499999999996362,6.5,4.5,5.0,-6.5,-4.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,475800,sell,passive,10.0,10001.751020408165,normal_passive_sell,normal,10002.0,10007.0,-2,475900,1.75,10009.0,10009.0,10009.0,1.75,13.0,0.0,both_sides,9991.0,10009.0,10000.0,trade_touch,False,loose,2.25,-20305.5,-20305.5,7.24897959183545,0.0,1.0,2.0,-0.0,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,476900,sell,passive,10.0,10001.55,normal_passive_sell,normal,10002.0,10007.0,-2,477000,4.5,9999.0,9999.0,9999.0,4.5,6.0,0.0,both_sides,9994.0,9999.0,9996.5,move_through,False,loose,-2.25,24690.0,24690.0,-2.5499999999992724,5.5,5.5,8.0,-5.5,-5.5,-8.0
ASH_COATED_OSMIUM_Candidate_D,-2,479300,sell,passive,10.0,10002.95,normal_passive_sell,normal,10002.5,10008.0,-2,479400,6.0,10000.0,10000.0,10000.0,6.0,8.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,-8.25,84690.0,84690.0,-2.9500000000007276,5.0,4.0,5.0,-5.0,-4.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,481300,buy,passive,10.0,10003.65,normal_passive_buy,normal,10002.0,9998.0,-2,481400,2.5,9994.0,9994.0,9994.0,2.5,14.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,-5.75,59705.0,59705.0,9.649999999999636,-1.0,0.5,-1.0,-1.0,0.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,481500,sell,passive,10.0,10003.15,normal_passive_sell,normal,10002.0,10009.0,-2,481600,6.75,9999.0,9999.0,9999.0,6.75,9.0,0.0,both_sides,9993.0,9999.0,9996.0,move_through,False,loose,-12.5,127198.25,127198.25,-4.149999999999636,6.0,2.0,5.0,-6.0,-2.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,485900,buy,passive,10.0,10003.990196078432,normal_passive_buy,normal,10001.0,9998.0,-2,486000,1.5,9992.0,9992.0,9992.0,1.5,10.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,-11.0,112210.25,112210.25,11.990196078431836,0.0,0.0,0.5,0.0,0.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,486200,buy,passive,10.0,10003.454237288137,normal_passive_buy,normal,10001.0,9998.0,-2,486300,6.75,10001.0,10001.0,10001.0,6.75,9.0,0.0,both_sides,10001.0,10008.0,10004.5,move_through,False,loose,-4.25,44703.5,44703.5,2.4542372881369374,-4.5,-4.5,-5.5,-4.5,-4.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,495300,sell,passive,10.0,9995.695070422536,normal_passive_sell,normal,9995.0,10001.0,-2,495400,0.5,10005.0,10005.0,10005.0,0.5,10.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,-4.75,49706.0,49706.0,9.304929577463554,0.0,0.0,-2.5,-0.0,-0.0,2.5
ASH_COATED_OSMIUM_Candidate_D,-2,497200,sell,passive,10.0,9996.95,normal_passive_sell,normal,9996.0,10002.0,-2,497300,3.0,9992.0,9992.0,9992.0,3.0,4.0,0.0,both_sides,9984.0,9992.0,9988.0,move_through,False,loose,-7.75,79682.0,79682.0,-4.950000000000728,6.0,6.0,6.0,-6.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,498300,buy,passive,10.0,9996.8,normal_passive_buy,normal,9995.25,9991.0,-2,498400,1.25,9985.0,9985.0,9985.0,1.25,11.0,0.0,both_sides,9985.0,10001.0,9993.0,trade_touch,False,loose,-6.5,67200.75,67200.75,11.799999999999272,-0.5,2.5,1.0,-0.5,2.5,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,499600,sell,passive,10.0,9995.3,normal_passive_sell,normal,9994.0,10001.0,-2,499700,5.5,10002.0,10002.0,10002.0,5.5,14.0,0.0,both_sides,9986.0,10002.0,9994.0,trade_touch,False,loose,-12.0,122211.75,122211.75,6.700000000000728,1.0,2.0,2.0,-1.0,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,503100,buy,passive,10.0,9997.21081081081,normal_passive_buy,normal,9995.0,9992.0,-2,503200,1.5,9992.0,9992.0,9992.0,1.5,2.0,0.0,both_sides,9992.0,10005.0,9998.5,move_through,False,loose,-10.5,107223.75,107223.75,5.210810810809562,-6.5,-4.5,-4.5,-6.5,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,504100,buy,passive,10.0,9996.6,normal_passive_buy,normal,9994.0,9991.0,-2,504200,3.0,9986.0,9986.0,9986.0,3.0,12.0,0.0,both_sides,9986.0,10002.0,9994.0,trade_touch,False,loose,-7.5,77265.75,77265.75,10.600000000000364,1.0,-5.5,0.0,1.0,-5.5,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,504600,sell,passive,10.0,9995.0,normal_passive_sell,normal,9993.5,10000.0,-2,504700,7.5,9991.0,9991.0,9991.0,7.5,10.0,0.0,both_sides,9986.0,9991.0,9988.5,move_through,False,loose,-15.0,152198.25,152198.25,-4.0,5.5,5.5,6.0,-5.5,-5.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,506500,buy,passive,10.0,9997.0,normal_passive_buy,normal,9994.0,9992.0,-2,506600,0.5,9984.0,9984.0,9984.0,0.5,26.0,0.0,both_sides,9984.0,10002.0,9993.0,trade_touch,False,loose,-14.5,147206.25,147206.25,13.0,1.0,0.0,0.0,1.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,506900,buy,passive,10.0,9997.1,normal_passive_buy,normal,9994.0,9992.0,-2,507000,7.5,9996.0,9996.0,9996.0,7.5,10.0,0.0,both_sides,9996.0,10003.0,9999.5,move_through,False,loose,-7.0,72236.25,72236.25,1.1000000000003638,-6.5,-5.5,-5.0,-6.5,-5.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,512300,sell,passive,10.0,9992.92,normal_passive_sell,normal,9992.0,9998.0,-2,512400,3.75,10000.0,10000.0,10000.0,3.75,13.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,-10.75,109736.25,109736.25,7.079999999999927,0.0,0.0,-1.0,-0.0,-0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,513200,sell,passive,10.0,9994.616666666667,normal_passive_sell,normal,9992.0,10000.0,-2,513300,6.0,9989.0,9989.0,9989.0,6.0,8.0,0.0,both_sides,9984.0,9989.0,9986.5,move_through,False,loose,-16.75,169670.25,169670.25,-5.616666666666788,4.5,4.0,5.5,-4.5,-4.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,515000,buy,passive,10.0,9995.35,normal_passive_buy,normal,9992.0,9990.0,-2,515100,2.5,9984.0,9984.0,9984.0,2.5,14.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,-14.25,144710.25,144710.25,11.350000000000364,0.5,-2.0,-2.0,0.5,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,521300,buy,passive,10.0,9994.85,normal_passive_buy,normal,9992.0,9989.0,-2,521400,7.5,9993.0,9993.0,9993.0,7.5,10.0,0.0,both_sides,9993.0,10000.0,9996.5,move_through,False,loose,-6.75,69762.75,69762.75,1.8500000000003638,-4.5,-4.5,-2.5,-4.5,-4.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,524800,buy,passive,5.0,9994.291176470588,defensive_passive_buy,defensive,9993.0,9986.0,-2,524900,0.25,9986.0,9986.0,9986.0,0.25,11.0,0.0,bid_only,9986.0,,9990.5,trade_touch,False,loose,-6.5,67266.25,67266.25,8.291176470587743,3.5,-2.0,2.5,3.5,-2.0,2.5
ASH_COATED_OSMIUM_Candidate_D,-2,525500,buy,passive,10.0,9994.790196078431,normal_passive_buy,normal,9993.0,9989.0,-2,525600,5.0,9986.0,9986.0,9986.0,5.0,12.0,0.0,bid_only,9986.0,,9994.0,trade_touch,False,loose,-1.5,17336.25,17336.25,8.790196078431109,0.0,1.0,0.0,0.0,1.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,526800,buy,passive,10.0,9993.855970149252,normal_passive_buy,normal,9993.75,9988.0,-2,526900,3.5,9986.0,9986.0,9986.0,3.5,10.0,0.0,both_sides,9986.0,10002.0,9994.0,trade_touch,False,loose,2.0,-17614.75,-17614.75,7.855970149252244,0.0,0.0,0.0,0.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,528100,buy,passive,10.0,9993.6,normal_passive_buy,normal,9994.0,9988.0,-2,528200,1.5,9986.0,9986.0,9986.0,1.5,10.0,0.0,both_sides,9986.0,10004.0,9995.0,trade_touch,False,loose,3.5,-32593.75,-32593.75,7.600000000000364,0.0,-1.0,-2.0,0.0,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,528300,sell,passive,10.0,9993.523880597015,normal_passive_sell,normal,9994.0,9999.0,-2,528400,2.75,10002.0,10002.0,10002.0,2.75,13.0,0.0,both_sides,9986.0,10002.0,9994.0,trade_touch,False,loose,0.75,-5088.25,-5088.25,8.476119402985205,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,529400,buy,passive,10.0,9993.85,normal_passive_buy,normal,9994.0,9988.0,-2,529500,6.5,9987.0,9987.0,9987.0,6.5,10.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,7.25,-70003.75,-70003.75,6.850000000000364,0.0,5.0,0.0,0.0,5.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,529900,buy,passive,10.0,9992.55,normal_passive_buy,normal,9994.0,9987.0,-2,530000,3.75,9997.0,9997.0,9997.0,3.75,5.0,0.0,both_sides,9997.0,10003.0,10000.0,move_through,False,loose,11.0,-107492.5,-107492.5,-4.450000000000728,-4.5,-5.0,-2.0,-4.5,-5.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,530400,sell,passive,10.0,9991.60769230769,normal_passive_sell,normal,9994.0,9997.0,-2,530500,1.25,10003.0,10003.0,10003.0,1.25,11.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,9.75,-94988.75,-94988.75,11.39230769230926,0.0,3.0,1.0,-0.0,-3.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,532700,buy,passive,10.0,9993.243548387096,normal_passive_buy,normal,9995.0,9988.0,-2,532800,1.5,9992.0,9992.0,9992.0,1.5,2.0,0.0,both_sides,9992.0,10002.0,9997.0,trade_touch,False,loose,11.25,-109976.75,-109976.75,1.2435483870958706,-3.0,-3.0,-6.5,-3.0,-3.0,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,532800,sell,passive,5.0,9993.23275862069,defensive_passive_sell,defensive,9995.0,10001.0,-2,532900,1.5,10002.0,10002.0,10002.0,1.5,10.0,0.0,both_sides,9986.0,10002.0,9994.0,trade_touch,False,loose,9.75,-94973.75,-94973.75,8.76724137930978,4.5,0.0,0.0,-4.5,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,532900,buy,passive,10.0,9993.05,normal_passive_buy,normal,9995.0,9988.0,-2,533000,6.0,9995.0,9995.0,9995.0,6.0,8.0,0.0,both_sides,9995.0,10002.0,9998.5,move_through,False,loose,15.75,-154943.75,-154943.75,-1.9500000000007276,-4.5,-4.5,-2.5,-4.5,-4.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,539100,sell,passive,10.0,9989.67191780822,normal_passive_sell,normal,9993.0,9995.0,-2,539200,3.75,9994.0,9994.0,9994.0,3.75,5.0,0.0,both_sides,9985.0,9994.0,9989.5,move_through,False,loose,12.0,-117466.25,-117466.25,4.328082191779686,4.5,2.5,3.5,-4.5,-2.5,-3.5
