strategy,profile,day,timestamp,inventory,cash_gross,cash_net,clean_mid,equity_gross,equity_net,book_state,near_limit
ASH_COATED_OSMIUM_RegimeMM,strict,0,183200,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,183300,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,183400,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,183500,13.0,-127296.5,-127308.5,10006.5,2788.0,2776.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,183600,13.0,-127296.5,-127308.5,10004.0,2755.5,2743.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,183700,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,183800,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,183900,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184000,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184100,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184200,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184300,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184400,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184500,13.0,-127296.5,-127308.5,10004.5,2762.0,2750.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184600,13.0,-127296.5,-127308.5,10004.5,2762.0,2750.0,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184700,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184800,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,184900,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185000,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185100,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185200,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185300,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185400,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185500,13.0,-127296.5,-127308.5,10009.5,2827.0,2815.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185600,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185700,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185800,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,185900,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186000,13.0,-127296.5,-127308.5,10008.5,2814.0,2802.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186100,13.0,-127296.5,-127308.5,10009.0,2820.5,2808.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186200,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186300,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186400,13.0,-127296.5,-127308.5,10009.0,2820.5,2808.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186500,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186600,13.0,-127296.5,-127308.5,10008.5,2814.0,2802.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186700,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186800,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,186900,13.0,-127296.5,-127308.5,10010.0,2833.5,2821.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187000,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187100,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187200,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187300,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187400,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187500,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187600,13.0,-127296.5,-127308.5,10002.0,2729.5,2717.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187700,13.0,-127296.5,-127308.5,10008.0,2807.5,2795.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187800,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,187900,13.0,-127296.5,-127308.5,10003.0,2742.5,2730.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188000,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188100,13.0,-127296.5,-127308.5,10005.5,2775.0,2763.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188200,13.0,-127296.5,-127308.5,10008.5,2814.0,2802.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188300,13.0,-127296.5,-127308.5,10004.0,2755.5,2743.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188400,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188500,13.0,-127296.5,-127308.5,10004.0,2755.5,2743.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188600,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188700,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188800,13.0,-127296.5,-127308.5,10004.0,2755.5,2743.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,188900,13.0,-127296.5,-127308.5,10004.5,2762.0,2750.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189000,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189100,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189200,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189300,13.0,-127296.5,-127308.5,10003.0,2742.5,2730.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189400,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189500,13.0,-127296.5,-127308.5,10007.0,2794.5,2782.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189600,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189700,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189800,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,189900,13.0,-127296.5,-127308.5,10006.5,2788.0,2776.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190000,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190100,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190200,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190300,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190400,13.0,-127296.5,-127308.5,10005.5,2775.0,2763.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190500,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190600,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190700,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190800,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,190900,13.0,-127296.5,-127308.5,10005.0,2768.5,2756.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191000,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191100,13.0,-127296.5,-127308.5,10006.0,2781.5,2769.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191200,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191300,9.0,-87244.5,-87256.5,10008.0,2827.5,2815.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191400,9.0,-87244.5,-87256.5,10008.0,2827.5,2815.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191500,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191600,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191700,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191800,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,191900,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192000,9.0,-87244.5,-87256.5,10003.5,2787.0,2775.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192100,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192200,9.0,-87244.5,-87256.5,10001.5,2769.0,2757.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192300,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192400,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192500,9.0,-87244.5,-87256.5,10003.5,2787.0,2775.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192600,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192700,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192800,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,192900,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193000,9.0,-87244.5,-87256.5,10005.5,2805.0,2793.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193100,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193200,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193300,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193400,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193500,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193600,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193700,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193800,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,193900,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194000,9.0,-87244.5,-87256.5,10010.0,2845.5,2833.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194100,9.0,-87244.5,-87256.5,10010.0,2845.5,2833.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194200,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194300,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194400,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194500,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194600,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194700,9.0,-87244.5,-87256.5,10006.5,2814.0,2802.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194800,9.0,-87244.5,-87256.5,10004.5,2796.0,2784.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,194900,9.0,-87244.5,-87256.5,10006.5,2814.0,2802.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195000,9.0,-87244.5,-87256.5,10006.5,2814.0,2802.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195100,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195200,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195300,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195400,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195500,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195600,9.0,-87244.5,-87256.5,10007.5,2823.0,2811.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195700,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195800,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,195900,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196000,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196100,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196200,9.0,-87244.5,-87256.5,10007.5,2823.0,2811.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196300,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196400,9.0,-87244.5,-87256.5,10009.0,2836.5,2824.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196500,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196600,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196700,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196800,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,196900,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197000,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197100,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197200,9.0,-87244.5,-87256.5,10010.5,2850.0,2838.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197300,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197400,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197500,9.0,-87244.5,-87256.5,10002.5,2778.0,2766.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197600,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197700,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197800,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,197900,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198000,9.0,-87244.5,-87256.5,10008.5,2832.0,2820.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198100,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198200,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198300,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198400,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198500,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198600,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198700,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198800,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,198900,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199000,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199100,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199200,9.0,-87244.5,-87256.5,10002.5,2778.0,2766.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199300,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199400,9.0,-87244.5,-87256.5,10007.0,2818.5,2806.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199500,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199600,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199700,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199800,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,199900,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,ask_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200000,9.0,-87244.5,-87256.5,10006.5,2814.0,2802.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200100,9.0,-87244.5,-87256.5,10002.0,2773.5,2761.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200200,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200300,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200400,9.0,-87244.5,-87256.5,10006.0,2809.5,2797.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200500,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200600,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200700,9.0,-87244.5,-87256.5,10005.5,2805.0,2793.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200800,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,200900,9.0,-87244.5,-87256.5,10004.5,2796.0,2784.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201000,9.0,-87244.5,-87256.5,10005.5,2805.0,2793.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201100,9.0,-87244.5,-87256.5,10004.5,2796.0,2784.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201200,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201300,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201400,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201500,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201600,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201700,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201800,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,201900,9.0,-87244.5,-87256.5,10005.0,2800.5,2788.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202000,9.0,-87244.5,-87256.5,10005.5,2805.0,2793.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202100,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202200,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,bid_only,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202300,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202400,9.0,-87244.5,-87256.5,10004.0,2791.5,2779.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202500,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202600,9.0,-87244.5,-87256.5,10007.5,2823.0,2811.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202700,9.0,-87244.5,-87256.5,10001.5,2769.0,2757.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202800,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,202900,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,203000,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,203100,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,203200,9.0,-87244.5,-87256.5,10004.5,2796.0,2784.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,203300,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,203400,9.0,-87244.5,-87256.5,10004.5,2796.0,2784.0,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,203500,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
ASH_COATED_OSMIUM_RegimeMM,strict,0,203600,9.0,-87244.5,-87256.5,10003.0,2782.5,2770.5,both_sides,False
